driverId,driverRef,number,code,forename,surname,dob,nationality,url
232,merzario,0,\N,Arturo,Merzario,3/11/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,0,\N,Hans-Joachim,Stuck,1/1/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,0,\N,Gianfranco,Brancatelli,1/18/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,0,\N,Jacky,Ickx,1/1/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,0,\N,Patrick,Gaillard,2/12/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,0,\N,Alex,Ribeiro,11/7/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,0,\N,Ronnie,Peterson,2/14/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,0,\N,Brett,Lunger,11/14/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,0,\N,Danny,Ongais,5/21/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,0,\N,Lamberto,Leoni,5/24/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,0,\N,Divina,Galica,8/13/1944,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,0,\N,Rolf,Stommelen,7/11/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,0,\N,Alberto,Colombo,2/23/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,0,\N,Tony,Trimmer,1/24/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,0,\N,Hans,Binder,6/12/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,0,\N,Michael,Bleekemolen,10/2/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,0,\N,Carlo,Franchi,1/1/1938,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,0,\N,Bobby,Rahal,1/10/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,0,\N,Carlos,Pace,10/6/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,0,\N,Ian,Scheckter,8/22/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,0,\N,Tom,Pryce,6/11/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,0,\N,Ingo,Hoffmann,2/28/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,0,\N,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,0,\N,Gunnar,Nilsson,11/20/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,0,\N,Larry,Perkins,3/18/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,0,\N,Boy,Lunger,5/3/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,0,\N,Patrick,Nève,10/13/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,0,\N,David,Purley,1/26/1945,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,0,\N,Conny,Andersson,12/28/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,0,\N,Bernard,de Dryver,9/19/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,0,\N,Jackie,Oliver,8/14/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,0,\N,Mikko,Kozarowitzky,5/17/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,0,\N,Andy,Sutcliffe,5/9/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,0,\N,Guy,Edwards,12/30/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,0,\N,Brian,McGuire,12/13/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,0,\N,Vern,Schuppan,3/19/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,0,\N,Hans,Heyer,3/16/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,0,\N,Teddy,Pilette,7/26/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,0,\N,Ian,Ashley,10/26/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,0,\N,Loris,Kessel,4/1/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,0,\N,Kunimitsu,Takahashi,1/29/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,0,\N,Kazuyoshi,Hoshino,7/1/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,0,\N,Noritake,Takahara,6/6/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,0,\N,Lella,Lombardi,3/26/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,0,\N,Bob,Evans,6/11/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,0,\N,Michel,Leclère,3/18/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,0,\N,Chris,Amon,7/20/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,0,\N,Emilio,Zapico,5/27/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,0,\N,Henri,Pescarolo,9/25/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,0,\N,Jac,Nelleman,4/19/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,0,\N,Damien,Magee,11/17/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,0,\N,Mike,Wilds,1/7/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,0,\N,Alessandro,Pesenti-Rossi,8/31/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,0,\N,Otto,Stuppacher,3/3/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,0,\N,Warwick,Brown,12/24/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,0,\N,Masahiro,Hasemi,11/13/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,0,\N,Mark,Donohue,3/18/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,0,\N,Graham,Hill,2/15/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,0,\N,Wilson,Fittipaldi,12/25/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,0,\N,Guy,Tunmer,12/1/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,0,\N,Eddie,Keizan,9/12/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,0,\N,Dave,Charlton,10/27/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,0,\N,Tony,Brise,3/28/1952,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,0,\N,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,0,\N,François,Migault,12/4/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,0,\N,Torsten,Palm,7/23/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,0,\N,Gijs,van Lennep,3/16/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,0,\N,Hiroshi,Fushida,3/10/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,0,\N,John,Nicholson,10/6/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,0,\N,Dave,Morgan,8/7/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,0,\N,Jim,Crawford,2/13/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,0,\N,Jo,Vonlanthen,5/31/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,0,\N,Denny,Hulme,6/18/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,0,\N,Mike,Hailwood,4/2/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,0,\N,Jean-Pierre,Beltoise,4/26/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,0,\N,Howden,Ganley,12/24/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,0,\N,Richard,Robarts,9/22/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,0,\N,Peter,Revson,2/27/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,0,\N,Paddy,Driver,5/13/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,0,\N,Tom,Belsø,8/27/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,0,\N,Brian,Redman,3/9/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,0,\N,Rikky,von Opel,10/14/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,0,\N,Tim,Schenken,9/26/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,0,\N,Gérard,Larrousse,5/23/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,0,\N,Leo,Kinnunen,8/5/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,0,\N,Reine,Wisell,9/30/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,0,\N,Bertil,Roos,10/12/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,0,\N,José,Dolhem,4/26/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,0,\N,Peter,Gethin,2/21/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,0,\N,Derek,Bell,10/31/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,0,\N,David,Hobbs,6/9/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,0,\N,Dieter,Quester,5/30/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,0,\N,Helmuth,Koinigg,11/3/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,0,\N,Carlo,Facetti,6/26/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,0,\N,Eppie,Wietzes,5/28/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,0,\N,François,Cevert,2/25/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,0,\N,Jackie,Stewart,6/11/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,0,\N,Mike,Beuttler,4/13/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,0,\N,Nanni,Galli,10/2/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,0,\N,Luiz,Bueno,1/16/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,0,\N,George,Follmer,1/27/1934,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,0,\N,Andrea,de Adamich,10/3/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,0,\N,Jackie,Pretorius,11/22/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,0,\N,Roger,Williamson,2/2/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,0,\N,Graham,McRae,3/5/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,0,\N,Helmut,Marko,4/27/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,0,\N,David,Walker,6/10/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,0,\N,Alex,Soler-Roig,10/29/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,0,\N,John,Love,12/7/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,0,\N,John,Surtees,2/11/1934,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,0,\N,Skip,Barber,11/16/1936,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,0,\N,Bill,Brack,12/26/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,0,\N,Sam,Posey,5/26/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,0,\N,Pedro,Rodríguez,1/18/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,0,\N,Jo,Siffert,7/7/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,0,\N,Jo,Bonnier,1/31/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,0,\N,François,Mazet,2/24/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,0,\N,Max,Jean,7/27/1943,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,0,\N,Vic,Elford,6/10/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,0,\N,Silvio,Moser,4/24/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,0,\N,George,Eaton,11/12/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,0,\N,Pete,Lovely,4/11/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,0,\N,Chris,Craft,11/17/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,0,\N,John,Cannon,6/21/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,0,\N,Jack,Brabham,4/2/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,0,\N,John,Miles,6/14/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,0,\N,Jochen,Rindt,4/18/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,0,\N,Johnny,Servoz-Gavin,1/18/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,0,\N,Bruce,McLaren,8/30/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,0,\N,Piers,Courage,5/27/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,0,\N,Peter,de Klerk,3/16/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,0,\N,Ignazio,Giunti,8/30/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,0,\N,Dan,Gurney,4/13/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,0,\N,Hubert,Hahne,3/28/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,0,\N,Gus,Hutchison,4/26/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,0,\N,Peter,Westbury,5/26/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,0,\N,Sam,Tingle,8/24/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,0,\N,Basil,van Rooyen,4/19/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,0,\N,Richard,Attwood,4/4/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,0,\N,Al,Pease,10/15/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,0,\N,John,Cordts,7/23/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,0,\N,Jim,Clark,3/4/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,0,\N,Mike,Spence,12/30/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,0,\N,Ludovico,Scarfiotti,10/18/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,0,BIA,Lucien,Bianchi,11/10/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,0,\N,Jo,Schlesser,5/18/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,0,\N,Robin,Widdows,5/27/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,0,\N,Kurt,Ahrens,4/19/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,0,\N,Frank,Gardner,10/1/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,0,\N,Bobby,Unser,2/20/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,0,\N,Moisés,Solana,12/26/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,0,\N,Bob,Anderson,5/19/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,0,\N,Luki,Botha,1/16/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,0,\N,Lorenzo,Bandini,12/21/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,0,\N,Richie,Ginther,8/5/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,0,\N,Mike,Parkes,9/24/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,0,\N,Chris,Irwin,6/27/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,0,\N,Guy,Ligier,7/12/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,0,\N,Alan,Rees,1/12/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,0,\N,Brian,Hart,9/7/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,0,\N,Mike,Fisher,3/13/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,0,\N,Tom,Jones,4/26/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,0,\N,Giancarlo,Baghetti,12/25/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,0,\N,Jonathan,Williams,10/26/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,0,\N,Bob,Bondurant,4/27/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,0,\N,Peter,Arundell,11/8/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,0,\N,Vic,Wilson,4/14/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,0,\N,John,Taylor,3/23/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,0,\N,Chris,Lawrence,7/27/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,0,\N,Trevor,Taylor,12/26/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,0,\N,Giacomo,Russo,10/23/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,0,\N,Phil,Hill,4/20/1927,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,0,\N,Innes,Ireland,6/12/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,0,\N,Ronnie,Bucknum,4/5/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,0,\N,Paul,Hawkins,10/12/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,0,\N,David,Prophet,10/9/1937,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,0,\N,Tony,Maggs,2/9/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,0,\N,Trevor,Blokdyk,11/30/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,0,\N,Neville,Lederle,9/25/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,0,\N,Doug,Serrurier,12/9/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,0,\N,Brausch,Niemann,1/7/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,0,\N,Ernie,Pieterse,7/4/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,0,\N,Clive,Puzey,7/11/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,0,\N,Ray,Reed,4/30/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,0,\N,David,Clapham,5/18/1931,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,0,\N,Alex,Blignaut,11/30/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,0,\N,Masten,Gregory,2/29/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,0,\N,John,Rhodes,8/18/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,0,\N,Ian,Raby,9/22/1921,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,0,\N,Alan,Rollinson,5/15/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,0,\N,Brian,Gubby,4/17/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,0,\N,Gerhard,Mitter,8/30/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,0,\N,Roberto,Bussinello,10/4/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,0,\N,Nino,Vaccarella,3/4/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,0,\N,Giorgio,Bassi,1/20/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,0,\N,Maurice,Trintignant,10/30/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,0,\N,Bernard,Collomb,10/7/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,0,\N,André,Pilette,10/6/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,beaufort,0,\N,Carel Godin,de Beaufort,4/10/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,0,\N,Edgar,Barth,1/26/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,0,\N,Mário de Araújo,Cabral,1/15/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,0,\N,Walt,Hansgen,10/28/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,0,\N,Hap,Sharp,1/1/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,0,\N,Willy,Mairesse,10/1/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,0,\N,John,Campbell-Jones,1/21/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,0,\N,Ian,Burgess,7/6/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,0,\N,Tony,Settember,7/10/1926,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,0,\N,Nasif,Estéfano,11/18/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,0,\N,Jim,Hall,7/23/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,0,\N,Tim,Parnell,6/25/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,0,\N,Kurt,Kuhnke,4/30/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,0,\N,Ernesto,Brambilla,1/31/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,0,\N,Roberto,Lippi,10/17/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,0,\N,Günther,Seiffert,10/18/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,0,\N,Carlo,Abate,7/10/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,0,\N,Gaetano,Starrabba,12/3/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,0,\N,Peter,Broeker,5/15/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,0,\N,Rodger,Ward,1/10/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,0,\N,Ernie,de Vos,7/1/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,0,\N,Frank,Dochnal,10/8/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,0,\N,Thomas,Monarch,9/3/1945,American,
842,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,0,\N,Jackie,Lewis,11/1/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,0,\N,Ricardo,Rodríguez,2/14/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,seidel,0,\N,Wolfgang,Seidel,7/4/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,0,\N,Roy,Salvadori,5/12/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,0,\N,Ben,Pon,12/9/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,0,\N,Rob,Slotemaker,6/13/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,0,\N,Tony,Marsh,7/20/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,0,\N,Gerry,Ashmore,7/25/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,0,\N,Heinz,Schiller,1/25/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,0,\N,Colin,Davis,7/29/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,0,\N,Jay,Chamberlain,12/29/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,0,\N,Tony,Shelly,2/2/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,0,\N,Keith,Greene,1/5/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,0,\N,Heini,Walter,7/28/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,0,\N,Ernesto,Prinoth,4/15/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,0,\N,Roger,Penske,2/20/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,0,\N,Rob,Schroeder,5/11/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
